id_med,nom_med,id_lab,id_via,id_cat,id_especie
628,JABÓN RIN TIN TIN,4,11,29,2
629,JABÓN SCABISIN,4,11,29,1
630,JABÓN SCABISIN,4,11,29,2
631,KAOFIORÍN,3,3,14,1
632,KAOFIORÍN,3,3,14,2
633,KAOPHORTE,3,3,14,1
634,KAOPHORTE,3,3,14,2
635,KEOSUL,3,3,14,1
636,KEOSUL,3,3,14,2
637,KETODERM SPRAY,4,11,19,1
638,KETODERM SPRAY,4,11,19,2
639,KILTIX,4,11,29,1
640,KILTIX,4,11,29,2
641,KINODYL SE,3,1,8,1
642,KINODYL SE,3,1,8,2
643,KOAGUSAN,3,3,26,1
644,KOAGUSAN,3,3,26,2
645,KOAGUSAN,3,3,26,1
646,KOAGUSAN,3,3,26,2
647,KOPTIN S,3,3,2,1
648,KOPTIN S,3,3,2,2
649,KORTEBA,3,3,3,1
650,KORTEBA,3,3,3,2
651,LACTOCIN 20,3,3,14,1
652,LACTOCIN 20,3,3,14,2
653,LASARNOL,3,3,1,1
654,LASARNOL,3,3,1,2
655,LEGEND,3,3,20,1
656,LEGEND,3,3,20,2
657,LEIDOFS,3,3,2,1
658,LEIDOFS,3,3,2,2
659,LEIDOFS SOLUCIÓN,3,11,2,1
660,LEIDOFS SOLUCIÓN,3,11,2,2
661,LEVAGUARD,3,3,20,1
662,LEVAGUARD,3,3,20,2
663,LEVIVET,3,3,1,1
664,LEVIVET,3,3,1,2
665,LEVIVET ORAL,3,1,1,1
666,LEVIVET ORAL,3,1,1,2
667,LEVIVET-10,3,1,1,1
668,LEVIVET-10,3,1,1,2
669,LEVIVET-30,3,1,1,1
670,LEVIVET-30,3,1,1,2
671,LIMPER SHAMPOO,4,11,29,1
672,LIMPER SHAMPOO,4,11,29,2
673,LINCOMICINA + ESPECTINOMICINA,4,3,2,1
674,LINCOMICINA + ESPECTINOMICINA,4,3,2,2
675,LOCIÓN ANTIVERRUGAS,3,11,19,1
676,LOCIÓN ANTIVERRUGAS,3,11,19,2
677,LODYVET,3,3,2,1
678,LODYVET,3,3,2,2
679,LOMBRIN,4,1,1,1
680,LOMBRIN,4,1,1,2
681,LOPATOL,4,1,1,1
682,LOPATOL,4,1,1,2
683,LOPATOL POUR-ON,4,11,29,1
684,LOPATOL POUR-ON,4,11,29,2
685,LOPATOL TALISMÁN,4,11,29,1
686,LOPATOL TALISMÁN,4,11,29,2
687,LUXEN,4,1,2,1
688,LUXEN,4,1,2,2
689,MELODEX,4,3,3,1
690,MELODEX,4,3,3,2
691,MELODEX PETS 0.5%,4,3,3,1
692,MELODEX PETS 0.5%,4,3,3,2
693,MELOXICAM,4,3,3,1
694,MELOXICAM,4,3,3,2
695,MELOXIPAR 5 mg,4,1,3,1
696,MELOXIPAR 5 mg,4,1,3,2
697,MEPRAZOLIC,4,3,14,1
698,MEPRAZOLIC,4,3,14,2
699,METACAM 0.5%,4,3,3,1
700,METACAM 0.5%,4,3,3,2
701,METACAM SUSPENSIÓN ORAL,4,1,3,1
702,METACAM SUSPENSIÓN ORAL,4,1,3,2
703,METRONID,4,1,2,1
704,METRONID,4,1,2,2
705,METRONID IV,4,3,2,1
706,METRONID IV,4,3,2,2
707,METROXAL SUSPENSIÓN XL,4,1,2,1
708,METROXAL SUSPENSIÓN XL,4,1,2,2
709,MICOFIN 1%,17,11,5,1
710,MICOFIN 1%,17,11,5,2
711,MICOFIN TABLETAS,17,1,5,1
712,MICOFIN TABLETAS,17,1,5,2
713,MIDOXAL,4,1,2,1
714,MIDOXAL,4,1,2,2
715,MIDOXAL SUSPENSIÓN,4,1,2,1
716,MIDOXAL SUSPENSIÓN,4,1,2,2
717,MIRA ADULTOS,3,1,8,1
718,MIRA ADULTOS,3,1,8,2
719,MIRA CACHORROS,3,1,8,1
720,MIRA CACHORROS,3,1,8,2
721,MODIVITASAN,3,3,8,1
722,MODIVITASAN,3,3,8,2
723,MORDIX,3,3,3,1
724,MORDIX,3,3,3,2
725,MUCODILAT,3,3,15,1
726,MUCODILAT,3,3,15,2
727,MULTIVIT-B,3,3,8,1
728,MULTIVIT-B,3,3,8,2
729,MYCOGAL INYECTABLE,17,3,5,1
730,MYCOGAL INYECTABLE,17,3,5,2
731,NECAIN (oftálmica),17,12,17,1
732,NECAIN (oftálmica),17,12,17,2
733,NECAIN (ótica),17,13,18,1
734,NECAIN (ótica),17,13,18,2
735,NEGASUNT AEROSOL,4,11,19,1
736,NEGASUNT AEROSOL,4,11,19,2
737,NEGASUNT POLVO,4,11,19,1
738,NEGASUNT POLVO,4,11,19,2
739,NEOSIN-T,4,3,2,1
740,NEOSIN-T,4,3,2,2
741,NEPTRA,4,13,18,1
742,NEPTRA,4,13,18,2
743,NEUMOXOL,4,3,2,1
744,NEUMOXOL,4,3,2,2
745,NEUTRAC INYECTABLE,3,3,27,1
746,NEUTRAC INYECTABLE,3,3,27,2
747,NEUTRAC ORAL,3,1,27,1
748,NEUTRAC ORAL,3,1,27,2
749,NEUTRAC TABLETAS,3,1,27,1
750,NEUTRAC TABLETAS,3,1,27,2
751,NEXGARD,4,1,29,1
752,NEXGARD,4,1,29,2
753,NEXGARD SPECTRA,4,1,29,1
754,NEXGARD SPECTRA,4,1,29,2
755,NOWORM,4,1,1,1
756,NOWORM,4,1,1,2
757,NUTRIVIT GEL,3,1,8,1
758,NUTRIVIT GEL,3,1,8,2
759,NUTROMIX SKIN + COAT,3,1,19,1
760,NUTROMIX SKIN + COAT,3,1,19,2
761,OBRYVET,11,3,3,1
762,OBRYVET,11,3,3,2
763,OCUSOL POLVO,3,12,17,1
764,OCUSOL POLVO,3,12,17,2
765,OFTALUB,3,12,17,1
766,OFTALUB,3,12,17,2
767,OFTOCIP,4,12,17,1
768,OFTOCIP,4,12,17,2
769,OFTOFLOX,4,12,17,1
770,OFTOFLOX,4,12,17,2
771,OLEOVET,3,11,19,1
772,OLEOVET,3,11,19,2
773,OMEPRA,3,1,14,1
774,OMEPRA,3,1,14,2
775,ONSEC TABLETAS,3,1,3,1
776,ONSEC TABLETAS,3,1,3,2
777,ONSIOR,4,1,3,1
778,ONSIOR,4,1,3,2
779,OPTHAVET,4,12,17,1
780,OPTHAVET,4,12,17,2
781,OPTIGEN,3,3,8,1
782,OPTIGEN,3,3,8,2
783,OTIDERMA-CEF,4,13,18,1
784,OTIDERMA-CEF,4,13,18,2
785,OTISAN,4,13,18,1
786,OTISAN,4,13,18,2
787,OXANTEL 6,4,1,1,1
788,OXANTEL 6,4,1,1,2
789,OXIMA,4,1,1,1
790,OXIMA,4,1,1,2
791,OXITOCÍN,3,3,13,1
792,OXITOCÍN,3,3,13,2
793,OXITOCINA INYECTABLE CHEMINOVA,17,3,13,1
794,OXITOCINA INYECTABLE CHEMINOVA,17,3,13,2
795,PARAFEN SUSPENSIÓN AL 3%,3,1,3,1
796,PARAFEN SUSPENSIÓN AL 3%,3,1,3,2
797,PARAFEN TABS,3,1,3,1
798,PARAFEN TABS,3,1,3,2
799,PARASTIN BIG DOG,4,1,1,1
800,PARASTIN BIG DOG,4,1,1,2
801,PARASTIN DOG,4,1,1,1
802,PARASTIN DOG,4,1,1,2
803,PARASTIN DOGGY,4,1,1,1
804,PARASTIN DOGGY,4,1,1,2
805,PARASTIN PUPPY,4,1,1,1
806,PARASTIN PUPPY,4,1,1,2
807,PARFOSAL,3,3,14,1
808,PARFOSAL,3,3,14,2
809,PAROL,3,1,3,1
810,PAROL,3,1,3,2
811,PAROL T PLUS,3,1,3,1
812,PAROL T PLUS,3,1,3,2
813,PARTARGET,3,3,14,1
814,PARTARGET,3,3,14,2
815,PELO BRILLANTE,3,1,19,1
816,PELO BRILLANTE,3,1,19,2
817,PEN DUO STREP 250/201,4,3,2,1
818,PEN DUO STREP 250/201,4,3,2,2
819,PENICILINA ACUOSA,4,3,2,1
820,PENICILINA ACUOSA,4,3,2,2
821,PENIMOX L.A.,4,3,2,1
822,PENIMOX L.A.,4,3,2,2
823,PERVINAL JARABE,3,1,15,1
824,PERVINAL JARABE,3,1,15,2
825,PETONIC RECUPERATION,3,1,8,1
826,PETONIC RECUPERATION,3,1,8,2
827,PIRODEX GEL,3,11,19,1
828,PIRODEX GEL,3,11,19,2
829,PIROXICAM-81,3,1,3,1
830,PIROXICAM-81,3,1,3,2
831,PISAN N.F.,3,3,2,1
832,PISAN N.F.,3,3,2,2
833,PLASMOGAN RTU,4,3,2,1
834,PLASMOGAN RTU,4,3,2,2
835,POLIVIT B12 + ADE,3,3,8,1
836,POLIVIT B12 + ADE,3,3,8,2
837,POMADA VERDE,3,11,19,1
838,POMADA VERDE,3,11,19,2
839,POMADA YODADA,3,11,19,1
840,POMADA YODADA,3,11,19,2
841,POMADA YODADA,3,11,19,1
842,POMADA YODADA,3,11,19,2
843,POMADA YODADA,3,11,19,1
844,POMADA YODADA,3,11,19,2
845,POMADA YODOFORMADA,3,11,19,1
846,POMADA YODOFORMADA,3,11,19,2
847,POXINA FORTE,4,13,18,1
848,POXINA FORTE,4,13,18,2
849,PRADOL SUSPENSIÓN,3,1,3,1
850,PRADOL SUSPENSIÓN,3,1,3,2
851,PREDOFTAL,4,12,17,1
852,PREDOFTAL,4,12,17,2
853,PREGABALYN-11,3,1,23,1
854,PREGABALYN-11,3,1,23,2
855,PREGABALYN-31,3,1,23,1
856,PREGABALYN-31,3,1,23,2
857,PREGABALYN-6,3,1,23,1
858,PREGABALYN-6,3,1,23,2
859,PREVICOX,4,1,3,1
860,PREVICOX,4,1,3,2
861,PRIMACORT,3,3,3,1
862,PRIMACORT,3,3,3,2
863,PRIMAPEN,4,3,2,1
864,PRIMAPEN,4,3,2,2
865,PRINCIPIO OXITÓCICO,3,3,13,1
866,PRINCIPIO OXITÓCICO,3,3,13,2
867,PROCAVETS 300 LA,3,3,2,1
868,PROCAVETS 300 LA,3,3,2,2
869,PROGESTERONA,3,3,13,1
870,PROGESTERONA,3,3,13,2
871,PROGESTERONA INYECTABLE CHEMINOVA,17,3,13,1
872,PROGESTERONA INYECTABLE CHEMINOVA,17,3,13,2
873,PROLONG-CEF,4,3,2,1
874,PROLONG-CEF,4,3,2,2
875,PROMOFER,3,3,8,1
876,PROMOFER,3,3,8,2
877,PRONTAFORMO BOLOS ORALES,3,1,1,1
878,PRONTAFORMO BOLOS ORALES,3,1,1,2
879,PRONTAFORMO UTERINO,3,3,1,1
880,PRONTAFORMO UTERINO,3,3,1,2
881,PUPPYPARVO-DHP,4,4,20,1
882,PUPPYPARVO-DHP,4,4,20,2
883,RAN-TAC,3,1,14,1
884,RAN-TAC,3,1,14,2
885,RECOMBITEK C4,4,4,20,1
886,RECOMBITEK C4,4,4,20,2
887,RECOMBITEK C5,4,4,20,1
888,RECOMBITEK C5,4,4,20,2
889,RECOMBITEK C4/CV,4,4,20,1
890,RECOMBITEK C4/CV,4,4,20,2
891,RECOMBITEK C7,4,4,20,1
892,RECOMBITEK C7,4,4,20,2
893,RECOMBITEK C6/CV,4,4,20,1
894,RECOMBITEK C6/CV,4,4,20,2
895,RECOMBITEK C8,4,4,20,1
896,RECOMBITEK C8,4,4,20,2
897,RECOMBITEK C9,4,4,20,1
898,RECOMBITEK C9,4,4,20,2
899,RECOMBITEK ORAL BORDETELLA,4,4,20,1
900,RECOMBITEK ORAL BORDETELLA,4,4,20,2
901,RESPAIRE TABLETAS,3,1,15,1
902,RESPAIRE TABLETAS,3,1,15,2
903,RESPAIRE TABLETAS,3,1,15,1
904,RESPAIRE TABLETAS,3,1,15,2
905,RESPIPET,3,3,15,1
906,RESPIPET,3,3,15,2
907,RESPIREN,3,3,15,1
908,RESPIREN,3,3,15,2
909,RESPIVET,3,3,15,1
910,RESPIVET,3,3,15,2
911,RESULVET TABLETAS,3,1,15,1
912,RESULVET TABLETAS,3,1,15,2
913,REUGOL,3,3,13,1
914,REUGOL,3,3,13,2
915,REUGOL,3,3,13,1
916,REUGOL,3,3,13,2
917,REVETCICLINA F,3,3,2,1
918,REVETCICLINA F,3,3,2,2
919,RIN TIN TIN BAÑO EN SECO,4,11,19,1
920,RIN TIN TIN BAÑO EN SECO,4,11,19,2
921,RIN TIN TIN JABÓN INSECTICIDA,4,11,29,1
922,RIN TIN TIN JABÓN INSECTICIDA,4,11,29,2
923,RIN TIN TIN SHAMPOO,4,11,29,1
924,RIN TIN TIN SHAMPOO,4,11,29,2
925,ROMPUN,4,3,10,1
926,ROMPUN,4,3,10,2
927,RUILAND VETRI OMEGA,3,3,8,1
928,RUILAND VETRI OMEGA,3,3,8,2
929,RUILAND VETRI-GERIAPET,3,3,8,1
930,RUILAND VETRI-GERIAPET,3,3,8,2
931,RUILAND-VETRI ARTROFLEX,3,3,8,1
932,RUILAND-VETRI ARTROFLEX,3,3,8,2
933,RUILAND-VETRI CAp,3,3,8,1
934,RUILAND-VETRI CAp,3,3,8,2
935,RUILAND-VETRI COFACTOR,3,3,8,1
936,RUILAND-VETRI COFACTOR,3,3,8,2
937,SANA SANA GEL,3,11,19,1
938,SANA SANA GEL,3,11,19,2
939,SANITOR FORTE,3,1,2,1
940,SANITOR FORTE,3,1,2,2
941,SANITOR FORTE,3,1,2,1
942,SANITOR FORTE,3,1,2,2
943,SCABISIN,4,11,29,1
944,SCABISIN,4,11,29,2
945,SCABISIN CALM,4,11,29,1
946,SCABISIN CALM,4,11,29,2
947,SCABISIN CLEAR,4,11,29,1
948,SCABISIN CLEAR,4,11,29,2
949,SCABISIN FRESH,4,11,29,1
950,SCABISIN FRESH,4,11,29,2
951,SCABISIN FUNGI,4,11,29,1
952,SCABISIN FUNGI,4,11,29,2
953,SCABISIN NEUTRO JABÓN,4,11,29,1
954,SCABISIN NEUTRO JABÓN,4,11,29,2
955,SCABISIN SHAMPOO,4,11,29,1
956,SCABISIN SHAMPOO,4,11,29,2
957,SCABISIN SPOT ON,4,11,29,1
958,SCABISIN SPOT ON,4,11,29,2
959,SEDALGESIC,3,3,3,1
960,SEDALGESIC,3,3,3,2
961,SEDALPHORTE,3,3,3,1
962,SEDALPHORTE,3,3,3,2
963,SEDOZOO HERBAL JOJOBA,3,11,19,1
964,SEDOZOO HERBAL JOJOBA,3,11,19,2
965,SEDOZOO HERBAL MANZANILLA,3,11,19,1
966,SEDOZOO HERBAL MANZANILLA,3,11,19,2
967,SEDOZOO HERBAL ROMERO,3,11,19,1
968,SEDOZOO HERBAL ROMERO,3,11,19,2
969,SEDOZOO SHAMPOO,3,11,19,1
970,SEDOZOO SHAMPOO,3,11,19,2
971,SEDOZOO SHAMPOO,3,11,19,1
972,SEDOZOO SHAMPOO,3,11,19,2
973,SEHYTIOFUR,24,3,2,1
974,SEHYTIOFUR,24,3,2,2
975,SENCOX 2.5%,1,3,1,1
976,SENCOX 2.5%,1,3,1,2
977,SENCOX 5%,1,3,1,1
978,SENCOX 5%,1,3,1,2
979,SENSIBLEX,3,1,15,1
980,SENSIBLEX,3,1,15,2
981,SENTOPRIM-S,3,3,2,1
982,SENTOPRIM-S,3,3,2,2
983,SERESTO,4,11,29,1
984,SERESTO,4,11,29,2
985,SEVERIN NFS,3,3,2,1
986,SEVERIN NFS,3,3,2,2
987,SEVERIN NFT,3,3,2,1
988,SEVERIN NFT,3,3,2,2
989,SHAMPOO ANTIPULGAS,4,11,29,1
990,SHAMPOO ANTIPULGAS,4,11,29,2
991,SHAMPOO ANTIPULGAS,4,11,29,1
992,SHAMPOO ANTIPULGAS,4,11,29,2
993,SHAMPOO DE ZÁBILA PARA CABALLO,3,11,19,1
994,SHAMPOO DE ZÁBILA PARA CABALLO,3,11,19,2
995,SHAMPOO DE ZÁBILA PARA CABALLO,3,11,19,1
996,SHAMPOO DE ZÁBILA PARA CABALLO,3,11,19,2
997,SHAMPOO EN SECO,3,11,19,1
998,SHAMPOO EN SECO,3,11,19,2
999,SHAMPOO URUS,3,11,19,1
1000,SHAMPOO URUS,3,11,19,2
1001,SHAMPOOS POCKET,3,11,19,1
1002,SHAMPOOS POCKET,3,11,19,2
1003,SILDAN HP,3,3,12,1
1004,SILDAN HP,3,3,12,2
1005,SILDAN HP,3,3,12,1
1006,SILDAN HP,3,3,12,2
1007,SULFABAC,3,3,2,1
1008,SULFABAC,3,3,2,2
1009,SULFAPRIM,3,3,2,1
1010,SULFAPRIM,3,3,2,2
1011,SULFATRIM,3,3,2,1
1012,SULFATRIM,3,3,2,2
1013,SULFAXAL,3,3,2,1
1014,SULFAXAL,3,3,2,2
1015,SyBAVIT,3,3,8,1
1016,SyBAVIT,3,3,8,2
1017,SYNALAR NEO,3,11,5,1
1018,SYNALAR NEO,3,11,5,2
1019,TALCO ANTIPULGAS,4,11,29,1
1020,TALCO ANTIPULGAS,4,11,29,2
1021,TEAR FUNCTION CHEMINOVA,17,12,17,1
1022,TEAR FUNCTION CHEMINOVA,17,12,17,2
1023,TERZOO JABÓN,3,11,19,1
1024,TERZOO JABÓN,3,11,19,2
1025,TERZOO SHAMPOO,3,11,19,1
1026,TERZOO SHAMPOO,3,11,19,2
1027,TETRACEF,3,3,2,1
1028,TETRACEF,3,3,2,2
1029,TOLTRASEHY,24,3,1,1
1030,TOLTRASEHY,24,3,1,2
1031,TOMO,3,1,14,1
1032,TOMO,3,1,14,2
1033,TOMO MASCOTAS,3,1,14,1
1034,TOMO MASCOTAS,3,1,14,2
1035,TOPIVET,3,11,19,1
1036,TOPIVET,3,11,19,2
1037,TOXISORB CLASSIC,3,3,14,1
1038,TOXISORB CLASSIC,3,3,14,2
1039,TOXISORB PLUS,3,3,14,1
1040,TOXISORB PLUS,3,3,14,2
1041,TOXISORB PREMIUM,3,3,14,1
1042,TOXISORB PREMIUM,3,3,14,2
1043,TRAFULL,3,1,3,1
1044,TRAFULL,3,1,3,2
1045,TRIOXIL,4,11,29,1
1046,TRIOXIL,4,11,29,2
1047,TRIOXIL,4,11,29,1
1048,TRIOXIL,4,11,29,2
1049,TROPIGENOL,3,3,8,1
1050,TROPIGENOL,3,3,8,2
1051,TROPIGENOL,3,3,8,1
1052,TROPIGENOL,3,3,8,2
1053,UBRICINA,3,3,2,1
1054,UBRICINA,3,3,2,2
1055,UBRICINA,3,3,2,1
1056,UBRICINA,3,3,2,2
1057,UNGÜENTO AMARILLO,3,11,19,1
1058,UNGÜENTO AMARILLO,3,11,19,2
1059,UNGÜENTO VETERINARIO DE LA TÍA,3,11,19,1
1060,UNGÜENTO VETERINARIO DE LA TÍA,3,11,19,2
1061,uniRapix,3,1,1,1
1062,uniRapix,3,1,1,2
1063,UROSEMID,3,3,16,1
1064,UROSEMID,3,3,16,2
1065,VACUFIVE 5V,4,4,20,1
1066,VACUFIVE 5V,4,4,20,2
1067,VACUGEN 6L,4,4,20,1
1068,VACUGEN 6L,4,4,20,2
1069,VAREC POMADA,3,11,19,1
1070,VAREC POMADA,3,11,19,2
1071,VEMINTHOL,3,1,1,1
1072,VEMINTHOL,3,1,1,2
1073,VENTRIX SUSPENSIÓN,3,1,15,1
1074,VENTRIX SUSPENSIÓN,3,1,15,2
1075,VERMICELL,3,1,1,1
1076,VERMICELL,3,1,1,2
1077,VERMICELL PLUS,3,1,1,1
1078,VERMICELL PLUS,3,1,1,2
1079,VERMICELL TABLETAS,3,1,1,1
1080,VERMICELL TABLETAS,3,1,1,2
1081,VETCITRO,3,11,19,1
1082,VETCITRO,3,11,19,2
1083,VETCITRO,3,11,19,1
1084,VETCITRO,3,11,19,2
1085,VETERIBAC MASCOTAS,3,3,2,1
1086,VETERIBAC MASCOTAS,3,3,2,2
1087,VETERIBAC MASCOTAS GEL,3,11,2,1
1088,VETERIBAC MASCOTAS GEL,3,11,2,2
1089,VETISUL,3,3,2,1
1090,VETISUL,3,3,2,2
1091,VETMEDIN,4,1,12,1
1092,VETMEDIN,4,1,12,2
1093,VETMEDIN 1.25 mg,4,1,12,1
1094,VETMEDIN 1.25 mg,4,1,12,2
1095,VETRACINA SUSPENSIÓN,4,1,2,1
1096,VETRACINA SUSPENSIÓN,4,1,2,2
1097,VETRIDERM ESSEC ESPUMA SECA,3,11,19,1
1098,VETRIDERM ESSEC ESPUMA SECA,3,11,19,2
1099,VETRIDERM JABÓN DERMATOLÓGICO,3,11,19,1
1100,VETRIDERM JABÓN DERMATOLÓGICO,3,11,19,2
1101,VETRIDERM OTO,3,13,18,1
1102,VETRIDERM OTO,3,13,18,2
1103,VETRIDERM SHAMPOO,3,11,19,1
1104,VETRIDERM SHAMPOO,3,11,19,2
1105,VIDA-FIORI,23,3,8,1
1106,VIDA-FIORI,23,3,8,2
1107,VIGANTOL ADE FUERTE,3,3,8,1
1108,VIGANTOL ADE FUERTE,3,3,8,2
1109,VIOGEL,3,11,19,1
1110,VIOGEL,3,11,19,2
1111,VIRUSTAD,3,3,6,1
1112,VIRUSTAD,3,3,6,2
1113,VITAFORT ADE+B,3,3,8,1
1114,VITAFORT ADE+B,3,3,8,2
1115,VITAFORT-H,3,3,8,1
1116,VITAFORT-H,3,3,8,2
1117,VITA-JOINT PET,3,1,8,1
1118,VITA-JOINT PET,3,1,8,2
1119,VITALEX PETS,3,1,8,1
1120,VITALEX PETS,3,1,8,2
1121,VITAMINA ADE,3,3,8,1
1122,VITAMINA ADE,3,3,8,2
1123,VITAMINA B12 5500,3,3,8,1
1124,VITAMINA B12 5500,3,3,8,2
1125,VITAMINA C,3,3,8,1
1126,VITAMINA C,3,3,8,2
1127,VITAMINA NEGRA,3,3,8,1
1128,VITAMINA NEGRA,3,3,8,2
1129,VITAMINAS + CARNITINA,3,3,8,1
1130,VITAMINAS + CARNITINA,3,3,8,2
1131,VITANHEGRA B12,3,3,8,1
1132,VITANHEGRA B12,3,3,8,2
1133,VITAPET-PHORTE,3,1,8,1
1134,VITAPET-PHORTE,3,1,8,2
1135,VITARÉ,3,1,8,1
1136,VITARÉ,3,1,8,2
1137,VITARÉ OMG,3,1,8,1
1138,VITARÉ OMG,3,1,8,2
1139,VITASEHY PET,24,3,8,1
1140,VITASEHY PET,24,3,8,2
1141,XILAZINA AL 10%,3,3,10,1
1142,XILAZINA AL 10%,3,3,10,2
1143,XILAZINA INYECTABLE ARANDA,3,3,10,1
1144,XILAZINA INYECTABLE ARANDA,3,3,10,2
1145,XILOCAM,3,3,10,1
1146,XILOCAM,3,3,10,2
1147,XILOCAM GOTAS,3,12,17,1
1148,XILOCAM GOTAS,3,12,17,2
1149,YODO DESINFECTANTE,3,3,11,1
1150,YODO DESINFECTANTE,3,3,11,2
1151,ZENLAVET 10%,3,3,2,1
1152,ZENLAVET 10%,3,3,2,2
1153,ZENLAVET 2%,3,3,2,1
1154,ZENLAVET 2%,3,3,2,2
1155,ZEOLEX EXTRA,3,3,14,1
1156,ZEOLEX EXTRA,3,3,14,2
1157,ZEOTEK,3,3,14,1
1158,ZEOTEK,3,3,14,2
1159,ZINPAR,3,3,1,1
1160,ZINPAR,3,3,1,2
1161,ZINPAR PIPETAS,3,11,29,1
1162,ZINPAR PIPETAS,3,11,29,2
1163,ZINPAR PRO,3,11,29,1
1164,ZINPAR PRO,3,11,29,2
1165,ZINPAR PRO,3,11,29,1
1166,ZINPAR PRO,3,11,29,2
1167,ZONAVET,3,3,2,1
1168,ZONAVET,3,3,2,2
1169,ZOPOL GRIN,3,3,2,1
1170,ZOPOL GRIN,3,3,2,2
1171,ZURI-COX 5%,3,3,3,1
1172,ZURI-COX 5%,3,3,3,2
1173,Enrofloxacina,29,20,32,3
1174,Amoxicilina,30,21,33,3
1175,Ceftazidima,31,22,34,3
1176,Gentamicina,32,23,35,3
1177,Doxiciclina,33,24,36,3
1178,Marbofloxacina,34,25,37,3
1179,Azitromicina,35,19,38,3
1180,Cefalexina,36,20,39,3
1181,Cloranfenicol,37,21,40,3
1182,Trimetoprima-Sulfametoxazol,38,22,41,3
1183,Ciprofloxacina,39,23,42,3
1184,Ampicilina,40,24,43,3
1185,Tetraciclina,41,25,44,3
1186,Neomicina,42,19,45,3
1187,Claritromicina,43,20,31,3
1188,Fenbendazol,44,21,32,3
1189,Ivermectina,45,22,33,3
1190,Praziquantel,46,23,34,3
1191,Metronidazol,47,24,35,3
1192,Albendazol,48,25,36,3
1193,Pirantel,49,19,37,3
1194,Levamisol,50,20,38,3
1195,Mebendazol,51,21,39,3
1196,Piperazina,52,22,40,3
1197,Nitazoxanida,28,23,41,3
1198,Tiabendazol,29,24,42,3
1199,Oxfendazol,30,25,43,3
1200,Multivitamínico,31,19,44,3
1201,Vitamina A,32,20,45,3
1202,Vitamina D3,33,21,31,3
1203,Vitamina E,34,22,32,3
1204,Vitamina K,35,23,33,3
1205,Complejo B,36,24,34,3
1206,Vitamina C,37,25,35,3
1207,Biotina,38,19,36,3
1208,Meloxicam,39,20,37,3
1209,Carprofeno,40,21,38,3
1210,Ketoprofeno,41,22,39,3
1211,Flunixina,42,23,40,3
1212,Piroxicam,43,24,41,3
1213,Dexametasona,44,25,42,3
1214,Prednisolona,45,19,43,3
1215,Diclofenaco,46,20,44,3
1216,Clotrimazol,47,21,45,3
1217,Ketoconazol,48,22,31,3
1218,Itraconazol,49,23,32,3
1219,Fluconazol,50,24,33,3
1220,Miconazol,51,25,34,3
1221,Terbinafina,52,19,35,3
1222,Nistatina,28,20,36,3
1223,Gluconato de Calcio,29,21,37,3
1224,Calcitriol,30,22,38,3
1225,Oxitocina,31,23,39,3
1226,Atropina,32,24,40,3
1227,Butorfanol,33,25,41,3
1228,Tramadol,34,19,42,3
1229,Omeprazol,35,20,43,3
1230,Ranitidina,36,21,44,3
1231,Metoclopramida,37,22,45,3
1232,Lactulosa,38,23,31,3
1233,Silimarina,39,24,32,3
1234,Ácido Ascórbico,40,25,33,3
1235,Enrofloxacina,41,19,34,3
1236,Amoxicilina,42,20,35,3
1237,Ceftazidima,43,21,36,3
1238,Gentamicina,44,22,37,3
1239,Doxiciclina,45,23,38,3
1240,Marbofloxacina,46,24,39,3
1241,Azitromicina,47,25,40,3
1242,Cefalexina,48,19,41,3
1243,Cloranfenicol,49,20,42,3
1244,Trimetoprima-Sulfametoxazol,50,21,43,3
1245,Ciprofloxacina,51,22,44,3
1246,Ampicilina,52,23,45,3
1247,Tetraciclina,28,24,31,3
1248,Neomicina,29,25,32,3
1249,Claritromicina,30,19,33,3
1250,Fenbendazol,31,20,34,3
1251,Ivermectina,32,21,35,3
1252,Praziquantel,33,22,36,3
1253,Metronidazol,34,23,37,3
1254,Albendazol,35,24,38,3
1255,Pirantel,36,25,39,3
1256,Levamisol,37,19,40,3
1257,Mebendazol,38,20,41,3
1258,Piperazina,39,21,42,3
1259,Nitazoxanida,40,22,43,3
1260,Tiabendazol,41,23,44,3
1261,Oxfendazol,42,24,45,3
1262,Multivitamínico,43,25,31,3
1263,Vitamina A,44,19,32,3
1264,Vitamina D3,45,20,33,3
1265,Vitamina E,46,21,34,3
1266,Vitamina K,47,22,35,3
1267,Complejo B,48,23,36,3
1268,Vitamina C,49,24,37,3
1269,Biotina,50,25,38,3
1270,Meloxicam,51,19,39,3
1271,Carprofeno,52,20,40,3
1272,Ketoprofeno,28,21,41,3
1273,Flunixina,29,22,42,3
1274,Piroxicam,30,23,43,3
1275,Dexametasona,31,24,44,3
1276,Prednisolona,32,25,45,3
1277,Diclofenaco,33,19,31,3
1278,Clotrimazol,34,20,32,3
1279,Ketoconazol,35,21,33,3
1280,Itraconazol,36,22,34,3
1281,Fluconazol,37,23,35,3
1282,Miconazol,38,24,36,3
1283,Terbinafina,39,25,37,3
1284,Nistatina,40,19,38,3
1285,Gluconato de Calcio,41,20,39,3
1286,Calcitriol,42,21,40,3
1287,Oxitocina,43,22,41,3
1288,Atropina,44,23,42,3
1289,Butorfanol,45,24,43,3
1290,Tramadol,46,25,44,3
1291,Omeprazol,47,19,45,3
1292,Ranitidina,48,20,31,3
